BAL,Jonathan Schoop,25,2B,107,122,28,0,24,79,0,6,21.5,0.34,0.302,0.352,0.55,0.902,138,3.1
BAL,J.J. Hardy,34,SS,64,48,11,1,3,21,0,4.2,18,0.249,0.211,0.248,0.308,0.556,49,-0.7
BAL,Manny Machado,24,3B,104,103,24,0,19,56,6,8.6,17.6,0.269,0.25,0.314,0.447,0.76,102,2.5
BAL,Trey Mancini,25,LF,94,99,18,2,17,57,1,6,24.6,0.358,0.298,0.347,0.518,0.865,129,1.5
BAL,Adam Jones,31,CF,102,113,15,1,19,52,1,4.6,18,0.291,0.269,0.31,0.445,0.756,101,0.8
BAL,Seth Smith,34,RF,76,66,16,0,11,26,2,9.5,21.6,0.315,0.269,0.35,0.469,0.82,119,0.9
BAL,Mark Trumbo,31,DH,103,97,17,0,17,50,1,8.1,23,0.278,0.238,0.3,0.405,0.706,88,-0.5
BOS,Christian Vazquez,26,C,65,61,13,2,2,23,5,4.3,17.3,0.333,0.282,0.316,0.389,0.705,84,0.6
BOS,Mitch Moreland,31,1B,101,86,23,0,14,50,0,10.7,22.9,0.289,0.244,0.33,0.429,0.762,99,0.5
BOS,Dustin Pedroia,33,2B,85,103,17,0,6,54,4,10.4,9.7,0.328,0.307,0.381,0.411,0.791,109,1.9
BOS,Xander Bogaerts,24,SS,100,110,23,4,6,43,9,7,18.4,0.338,0.28,0.334,0.405,0.739,93,2
BOS,Deven Marrero,26,3B,58,32,7,0,3,23,5,6,30.7,0.293,0.212,0.258,0.318,0.576,51,0
BOS,Andrew Benintendi,22,LF,101,99,16,1,12,55,10,10.7,16.9,0.298,0.265,0.347,0.409,0.756,98,1.4
BOS,Jackie Bradley,27,CF,92,89,18,2,12,41,6,9,23.3,0.313,0.26,0.332,0.43,0.762,99,1.9
BOS,Mookie Betts,24,RF,106,119,31,0,18,69,17,10,10,0.268,0.269,0.344,0.462,0.806,110,4.3
BOS,Hanley Ramirez,33,DH,94,88,13,0,17,42,1,10.1,19.1,0.274,0.25,0.337,0.432,0.769,100,0
CHC,Wilson Contreras,25,C,97,88,19,0,18,65,3,8.8,23.9,0.323,0.276,0.346,0.505,0.85,118,3.2
CHC,Anthony Rizzo,27,1B,106,101,20,1,26,70,6,13.5,12.5,0.244,0.26,0.389,0.518,0.907,134,3.1
CHC,Javier Baez,24,2B,94,79,17,2,15,45,4,5.8,27.5,0.333,0.266,0.306,0.488,0.794,103,1.2
CHC,Addison Russell,23,SS,97,77,20,3,10,36,2,7.2,23.3,0.294,0.241,0.305,0.417,0.722,86,1.4
CHC,Kris Bryant,25,3B,101,102,21,3,20,47,7,14.6,19.9,0.311,0.274,0.387,0.508,0.895,131,3.2
CHC,Kyle Schwarber,24,LF,86,56,14,1,17,36,0,13.4,30.6,0.228,0.192,0.307,0.423,0.729,88,0.7
CHC,Albert Almora,23,CF,86,55,12,0,4,23,1,7.6,17.5,0.317,0.272,0.326,0.391,0.717,87,0.4
CHC,Jason Heyward,27,RF,78,71,8,4,8,39,2,7,15.2,0.277,0.251,0.308,0.392,0.701,82,1
CHC,Ben Zobrist,36,DH,79,62,12,2,8,32,0,11.3,14.1,0.241,0.225,0.317,0.37,0.687,79,0.6
CHW,Omar Narvaez,25,C,60,44,5,0,1,11,0,11.6,15.7,0.312,0.26,0.349,0.308,0.657,82,0.7
CHW,Jose Abreu,30,1B,106,123,31,3,19,68,1,5.7,17.9,0.214,0.291,0.348,0.514,0.863,131,1
CHW,Yolmer Sanchez,25,2B,93,79,13,6,5,26,4,6.7,20.6,0.319,0.256,0.31,0.385,0.696,88,1
CHW,Tim Anderson,23,SS,96,89,14,2,9,30,6,2.5,27.9,0.307,0.234,0.255,0.353,0.608,63,-1
CHW,Todd Frazier,31,3B,81,58,15,0,16,44,4,14.3,21.2,0.214,0.207,0.328,0.432,0.761,105,1
CHW,Melky Cabrera,32,LF,98,117,17,0,13,56,0,5.8,12.1,0.31,0.295,0.336,0.436,0.771,108,0.8
CHW,Leury Garcia,26,CF,62,59,9,2,7,24,8,4.7,19.1,0.327,0.288,0.339,0.454,0.793,113,1.6
CHW,Avisail Garcia,26,RF,88,103,17,3,13,54,4,4.4,21.5,0.361,0.303,0.347,0.485,0.832,123,2.3
CHW,Matt Davidson,26,DH,88,72,11,1,22,51,0,5.2,38.3,0.316,0.238,0.284,0.5,0.784,107,0.2
CIN,Tucker Barnhart,26,C,79,63,16,1,3,22,2,9,15.5,0.305,0.261,0.328,0.373,0.702,83,1.1
CIN,Joey Votto,33,1B,109,118,21,1,27,74,3,17.3,11.7,0.297,0.308,0.43,0.58,1.01,160,4.2
CIN,Jose Peraza,23,2B,103,98,7,4,4,27,15,2.5,13.5,0.288,0.256,0.285,0.326,0.611,59,-0.1
CIN,Zach Cozart,31,SS,76,88,20,7,12,39,2,12.5,15.9,0.347,0.317,0.402,0.568,0.971,149,3.4
CIN,Eugenio Suarez,25,3B,107,96,18,2,17,53,3,12.5,23.8,0.307,0.259,0.358,0.456,0.813,110,2.4
CIN,Adam Duvall,28,LF,105,108,30,2,24,75,5,5.8,25.7,0.309,0.267,0.316,0.528,0.844,114,2.2
CIN,Billy Hamilton,26,CF,101,108,12,8,3,30,44,6.6,21.2,0.318,0.254,0.303,0.341,0.645,68,1.5
CIN,Scott Schebler,26,RF,101,79,16,0,23,45,4,7.2,21.9,0.232,0.228,0.304,0.473,0.777,98,0.6
CIN,Scooter Gennett,27,DH,93,84,14,2,18,60,2,5.8,23.3,0.335,0.296,0.344,0.549,0.894,127,1.5
CLE,Yan Gomes,29,C,74,52,14,0,6,30,0,10.3,23.2,0.274,0.224,0.318,0.362,0.68,77,0.9
CLE,Carlos Santana,31,1B,103,95,27,1,15,58,4,12.9,15.7,0.26,0.245,0.348,0.436,0.784,102,1.3
CLE,Jason Kipnis,30,2B,66,59,19,0,8,26,5,7.7,17.8,0.251,0.232,0.292,0.402,0.693,78,0.3
CLE,Francisco Lindor,23,SS,105,116,29,2,18,51,7,7.9,13.7,0.282,0.27,0.329,0.472,0.801,105,3.2
CLE,Jose Ramirez,24,3B,106,132,34,5,18,56,12,7.7,11.4,0.327,0.322,0.375,0.561,0.936,139,4
CLE,Michael Brantley,30,LF,85,97,20,1,8,51,11,8.4,13.5,0.327,0.298,0.358,0.439,0.797,106,1.4
CLE,Bradley Zimmer,24,CF,69,59,12,1,8,37,13,8.3,27.5,0.352,0.277,0.339,0.455,0.794,104,1.9
CLE,Lonnie Chisenhall,28,RF,64,57,13,1,12,51,2,9.7,18.1,0.324,0.305,0.376,0.578,0.953,143,1.8
CLE,Edwin Encarnacion,34,DH,105,96,15,1,22,64,2,14.6,22.5,0.287,0.255,0.371,0.476,0.847,118,1.1
COL,Tony Wolters,25,C,67,50,8,1,0,14,0,12,20.9,0.327,0.248,0.345,0.297,0.642,61,-0.1
COL,Mark Reynolds,33,1B,103,106,17,1,23,73,2,12,29,0.362,0.285,0.373,0.522,0.895,117,1.1
COL,DJ LeMahieu,28,2B,104,131,22,1,4,49,5,8.7,12.1,0.358,0.322,0.385,0.41,0.795,96,1.1
COL,Trevor Story,24,SS,94,73,14,1,15,49,4,9.4,36.1,0.322,0.227,0.303,0.416,0.719,74,0.2
COL,Nolan Arenado,26,3B,107,135,34,6,25,97,2,6.6,16.6,0.336,0.315,0.363,0.598,0.961,130,4
COL,Ian Desmond,31,LF,65,69,8,1,5,32,10,5.3,24.6,0.366,0.285,0.328,0.388,0.717,76,-0.4
COL,Charlie Blackon,30,CF,108,146,21,13,25,71,9,7.8,18.9,0.373,0.328,0.384,0.602,0.986,137,4.2
COL,Carlos Gonzalez,31,RF,90,73,16,0,7,31,2,9.2,21.4,0.274,0.227,0.299,0.342,0.641,57,-1.9
COL,Gerardo Parra,30,DH,69,79,16,0,8,48,0,4.4,14.8,0.385,0.354,0.38,0.534,0.914,121,1.4
DET,James McCann,27,C,63,51,10,0,10,31,0,7.3,23.7,0.285,0.252,0.322,0.45,0.772,104,1.1
DET,Miguel Cabrera,34,1B,94,89,17,0,13,52,0,11.4,20.6,0.298,0.254,0.337,0.413,0.75,100,0.7
DET,Ian Kinsler,35,2B,90,88,17,3,10,30,8,9.7,12.1,0.263,0.244,0.325,0.392,0.717,92,2.1
DET,Jose Iglesias,27,SS,90,85,21,1,3,35,6,4.3,12.8,0.294,0.263,0.295,0.32,0.657,76,1.4
DET,Nicholas Castellanos,25,3B,106,98,20,7,15,57,2,8,24.2,0.287,0.239,0.306,0.432,0.738,95,0.8
DET,Justin Upton,29,LF,102,105,32,0,20,75,10,11.3,26.6,0.347,0.282,0.368,0.528,0.896,137,3.7
DET,Mikie Mahtook,27,CF,70,56,10,3,6,24,2,6.1,21.4,0.346,0.28,0.336,0.45,0.786,109,0.8
DET,Jim Adduci,32,RF,24,18,5,2,1,9,1,10.8,26.5,0.353,0.261,0.346,0.435,0.781,109,0.4
DET,Victor Martinez,38,DH,90,86,15,0,8,44,0,8.2,13.8,0.276,0.259,0.328,0.377,0.704,89,-0.9
HOU,Brian McCann,33,C,70,63,10,0,13,48,1,9.9,14.5,0.236,0.241,0.327,0.429,0.756,109,1.2
HOU,Yuli Gurriel,33,1B,95,108,30,0,14,57,3,2.7,11.4,0.296,0.292,0.321,0.486,0.807,121,0.8
HOU,Jose Altuve,27,2B,105,151,33,3,16,62,24,8.5,12.1,0.391,0.365,0.425,0.575,1,176,5.7
HOU,Carlos Correa,22,SS,84,104,18,1,20,67,0,11.7,18.9,0.353,0.32,0.4,0.566,0.966,166,3.9
HOU,Alex Bregman,23,3B,103,97,27,2,13,38,12,10.1,15,0.296,0.272,0.351,0.469,0.821,127,2.3
HOU,Norichika Aoki,35,LF,71,55,12,1,2,19,5,6.7,12.9,0.303,0.272,0.323,0.371,0.694,94,-0.1
HOU,George Springer,27,CF,93,114,22,0,27,66,4,9.5,20.5,0.337,0.31,0.384,0.59,0.973,167,3.9
HOU,Josh Reddick,30,RF,94,103,24,3,10,53,7,7.5,14.5,0.333,0.311,0.355,0.492,0.847,134,2.4
HOU,Carlos Beltran,40,DH,91,84,22,0,13,43,0,6.5,20.7,0.281,0.242,0.294,0.418,0.712,96,-0.2
KCR,Salvador Perez,27,C,99,102,20,1,21,65,1,3.6,19.2,0.293,0.278,0.308,0.51,0.817,110,1.8
KCR,Eric Hosmer,27,1B,108,131,22,1,16,56,6,8.5,15.9,0.346,0.316,0.371,0.489,0.861,125,1.9
KCR,Whit Merrifield,28,2B,91,104,24,4,11,46,17,4.8,13.3,0.31,0.291,0.332,0.473,0.805,109,2.6
KCR,Alcides Escobar,30,SS,108,94,21,2,3,37,3,2.1,17.7,0.271,0.229,0.251,0.311,0.563,48,-0.2
KCR,Mike Moustakas,28,3B,98,105,16,0,30,70,0,4.3,16.1,0.256,0.272,0.304,0.547,0.851,118,2.1
KCR,Alex Gordon,33,LF,97,66,14,2,5,34,5,8.4,21.7,0.25,0.201,0.293,0.302,0.594,58,2.1
KCR,Lorenzo Cain,31,CF,104,108,17,3,12,34,19,9,16.7,0.315,0.275,0.343,0.425,0.768,102,2.9
KCR,Jorge Bonifacio,24,RF,84,78,12,1,14,33,1,9.1,27.2,0.322,0.256,0.325,0.439,0.765,100,1.5
KCR,Brandon Moss,33,DH,75,51,10,0,14,29,2,10,32.6,0.262,0.212,0.29,0.427,0.717,86,-0.2
LAA,Martin Maldonado,30,C,94,70,13,1,11,30,0,4.2,23.7,0.28,0.235,0.302,0.396,0.698,89,1.3
LAA,C.J. Cron,27,1B,50,37,5,0,6,24,2,5.6,22,0.263,0.231,0.287,0.375,0.662,79,-0.3
LAA,Danny Espinosa,30,2B,77,37,8,0,6,29,3,7.5,35.8,0.233,0.162,0.237,0.276,0.513,40,-0.8
LAA,Andrelton Simmons,27,SS,108,123,26,2,11,49,16,7.6,10.4,0.315,0.304,0.356,0.459,0.815,121,4.3
LAA,Yunel Escobar,34,3B,87,95,20,1,6,30,1,7.4,13.4,0.305,0.277,0.335,0.394,0.729,99,1
LAA,Ben Revere,29,LF,73,55,9,2,1,13,15,3.5,7.9,0.277,0.255,0.279,0.329,0.607,66,-0.7
LAA,Mike Trout,25,CF,65,80,16,2,21,50,12,17.3,19.3,0.373,0.346,0.465,0.706,1.171,214,4.9
LAA,Kole Calhoun,29,RF,104,91,14,0,13,45,5,9.4,21,0.28,0.233,0.313,0.369,0.682,86,0.6
LAA,Albert Pujols,37,DH,100,93,11,0,17,68,1,6,16.1,0.239,0.233,0.278,0.388,0.667,80,-1.2
LAD,Yasmani Grandal,28,C,88,83,21,0,14,41,0,6.5,25.7,0.327,0.268,0.315,0.471,0.786,103,2.1
LAD,Cody Bellinger,21,1B,89,87,16,2,30,71,6,10.9,26.8,0.279,0.264,0.344,0.599,0.943,141,2.9
LAD,Chase Utley,38,2B,87,54,13,3,7,29,5,10,15.8,0.263,0.241,0.333,0.42,0.753,97,1
LAD,Corey Seager,23,SS,100,115,29,0,18,53,3,12.8,22.1,0.367,0.307,0.397,0.528,0.925,141,4.8
LAD,Justin Turner,32,3B,83,100,19,0,11,43,2,12.1,9.9,0.357,0.346,0.443,0.526,0.968,154,4.2
LAD,Chris Taylor,26,LF,91,102,26,3,14,52,13,9.4,27.3,0.411,0.316,0.383,0.545,0.928,141,4
LAD,Joc Pederson,25,CF,78,52,16,0,11,30,2,11.9,21.3,0.258,0.233,0.351,0.453,0.804,110,0.8
LAD,Yasiel Puig,26,RF,103,90,13,1,20,53,12,10.2,17.8,0.266,0.259,0.331,0.476,0.806,109,1.5
LAD,Logan Forsythe,30,DH,72,55,10,0,3,21,1,15.9,27,0.327,0.235,0.358,0.316,0.674,81,1.1
MIA,J.T. Realmuto,26,C,92,103,18,3,12,44,5,7.8,15.7,0.339,0.301,0.363,0.477,0.839,123,3
MIA,Justin Bour,29,1B,87,87,15,0,21,63,1,10.6,22.1,0.32,0.289,0.366,0.548,0.914,140,1.8
MIA,Dee Gordon,29,2B,105,128,15,5,1,23,40,4.3,13,0.341,0.298,0.341,0.363,0.704,90,2.1
MIA,J.T. Riddle,25,SS,70,57,13,1,3,31,0,4.9,20.2,0.3,0.25,0.282,0.355,0.637,70,-0.1
MIA,Derek Dietrich,27,3B,91,63,15,4,6,33,0,5.8,18.8,0.282,0.237,0.316,0.391,0.707,88,0.4
MIA,Marcell Ozuna,26,LF,107,128,24,1,25,84,0,8.5,22.6,0.353,0.31,0.369,0.554,0.923,143,3.3
MIA,Christian Yelich,25,CF,104,113,24,0,13,58,9,10.7,18.8,0.325,0.282,0.362,0.439,0.801,114,2.5
MIA,Giancarlo Stanton,27,RF,105,108,23,0,35,77,1,11.9,23.4,0.292,0.275,0.369,0.601,0.969,153,3.6
MIA,Ichiro Suzuki,43,DH,91,31,4,0,2,10,0,7.5,19.2,0.282,0.235,0.299,0.357,0.609,64,-0.2
MIL,Manny Pina,30,C,71,70,16,0,7,32,0,5.7,19.6,0.337,0.295,0.34,0.451,0.791,104,1.7
MIL,Eric Thames,30,1B,97,85,19,1,25,47,2,14.3,29.5,0.302,0.249,0.366,0.531,0.897,130,1.5
MIL,Jonathan Villar,26,2B,89,70,13,1,8,32,20,7.6,31.4,0.301,0.217,0.276,0.337,0.614,60,-0.9
MIL,Orlando Arcia,22,SS,106,103,15,2,10,37,10,6,17.8,0.323,0.282,0.327,0.416,0.744,93,1.5
MIL,Travis Shaw,27,3B,98,107,25,1,24,74,8,9.8,22.9,0.333,0.288,0.361,0.555,0.917,135,3.3
MIL,Ryan Braun,33,LF,56,53,15,0,12,35,6,10.3,19.3,0.285,0.265,0.347,0.52,0.867,122,1
MIL,Keon Broxton,27,CF,96,67,13,4,14,37,17,8.9,37.9,0.325,0.22,0.297,0.426,0.723,86,0.6
MIL,Domingo Santana,24,RF,105,102,20,0,18,58,9,12.1,28,0.362,0.278,0.368,0.48,0.847,119,1.7
MIL,Hernan Perez,26,DH,99,88,18,3,11,38,10,4.3,16.2,0.291,0.268,0.299,0.442,0.741,90,0.9
MIN,Jason Castro,30,C,78,59,20,0,6,32,0,10.8,27.6,0.303,0.227,0.316,0.373,0.689,84,0.7
MIN,Joe Mauer,34,1B,90,91,20,0,5,41,1,12.6,14.1,0.315,0.277,0.368,0.384,0.752,102,1.2
MIN,Brian Dozier,30,2B,99,101,21,2,19,54,10,9.9,21.2,0.279,0.246,0.326,0.446,0.772,104,1.5
MIN,Jorge Polanco,23,SS,80,62,16,1,3,32,6,7.1,14.5,0.244,0.214,0.265,0.307,0.572,53,-0.3
MIN,Miguel Sano,24,3B,100,100,14,2,25,71,0,11.3,34.7,0.375,0.27,0.358,0.52,0.879,131,2.5
MIN,Eddie Rosario,25,LF,98,96,21,2,11,36,4,5.7,19.6,0.328,0.287,0.328,0.461,0.789,108,0.8
MIN,Byron Buxton,23,CF,88,58,8,1,5,17,17,8.8,31,0.314,0.216,0.29,0.309,0.598,61,1.1
MIN,Max Kepler,24,RF,100,89,24,2,10,40,3,8.4,19.8,0.285,0.248,0.317,0.409,0.726,92,0.8
MIN,Robbie Grossman,27,DH,88,72,17,0,7,34,2,16.3,17.4,0.296,0.251,0.38,0.383,0.764,106,0.4
NYM,Travis d'Arnaud,28,C,71,53,11,1,9,34,0,6.7,17.6,0.257,0.241,0.294,0.423,0.717,86,0.6
NYM,Lucas Duda,31,1B,75,62,21,0,17,37,0,12.7,25.1,0.278,0.246,0.347,0.532,0.879,127,0.9
NYM,Neil Walker,31,2B,67,62,13,2,9,34,0,9.3,16,0.276,0.254,0.333,0.434,0.768,100,1.2
NYM,Jose Reyes,34,SS,104,80,17,6,9,38,13,7.8,12.6,0.234,0.224,0.288,0.381,0.668,74,0
NYM,Wilmer Flores,25,3B,84,71,14,1,11,32,1,5.1,14.7,0.291,0.284,0.319,0.48,0.799,106,0.9
NYM,Yoenis Cespedes,31,LF,62,64,14,2,11,30,0,6.7,17,0.298,0.277,0.325,0.498,0.823,112,0.7
NYM,Curtis Granderson,36,CF,101,68,20,3,14,41,3,13.8,22.1,0.251,0.223,0.33,0.446,0.776,102,1.4
NYM,Jay Bruce,30,RF,101,104,20,0,29,75,0,8.6,22.9,0.276,0.26,0.324,0.528,0.852,119,2.1
NYM,Michael Conforto,24,DH,91,92,19,1,21,56,2,12.6,25.3,0.353,0.296,0.399,0.566,0.965,150,2.1
NYY,Gary Sanchez,24,C,76,77,14,0,17,52,2,8.6,24.2,0.305,0.267,0.341,0.493,0.834,115,2.1
NYY,Chris Carter,30,1B,62,37,5,1,8,26,0,9.6,36.5,0.284,0.201,0.284,0.37,0.653,70,-0.6
NYY,Starlin Castro,27,2B,79,97,14,1,12,45,1,5,18.7,0.35,0.307,0.344,0.472,0.816,111,1.2
NYY,Didi Gregorious,27,SS,84,100,14,0,17,53,2,3.6,14.1,0.318,0.301,0.328,0.497,0.825,112,3.3
NYY,Chase Headley,33,3B,100,96,26,1,5,42,6,10,24.9,0.359,0.272,0.353,0.394,0.746,96,1.6
NYY,Brett Gardner,33,LF,102,103,17,2,19,49,15,12.2,18.8,0.288,0.26,0.352,0.457,0.809,110,2.6
NYY,Jacoby Ellsbury,33,CF,65,52,9,1,4,18,15,8.8,16.3,0.286,0.245,0.328,0.354,0.682,79,0.5
NYY,Aaron Judge,25,RF,104,111,13,3,34,75,6,17.1,31.2,0.39,0.3,0.426,0.627,1.053,171,6
NYY,Matt Holliday,37,DH,88,72,15,0,16,51,1,11.1,26.3,0.271,0.229,0.319,0.43,0.748,94,0
OAK,Josh Phegley,29,C,47,26,9,0,3,7,0,3.7,17.2,0.228,0.205,0.246,0.346,0.593,60,0.2
OAK,Yonder Alonso,30,1B,99,85,17,0,22,49,1,13.5,23.7,0.301,0.267,0.37,0.528,0.899,143,2.1
OAK,Jed Lowrie,33,2B,105,106,32,2,10,36,0,10.5,16.5,0.307,0.269,0.345,0.437,0.781,113,2.2
OAK,Adam Rosales,34,SS,71,48,11,0,4,27,1,4.5,29.6,0.319,0.234,0.273,0.346,0.619,69,0.1
OAK,Trevor Plouffe,31,3B,58,39,5,0,7,14,1,8,29.1,0.271,0.214,0.276,0.357,0.634,72,-0.3
OAK,Khris Davis,29,LF,107,95,21,0,28,73,4,11.3,32,0.289,0.241,0.328,0.506,0.835,124,1
OAK,Rajai Davis,36,CF,88,63,15,2,5,18,20,7.6,20.9,0.287,0.232,0.292,0.358,0.649,77,0.4
OAK,Matt Joyce,32,RF,98,73,20,0,14,43,2,13.9,19.4,0.248,0.227,0.336,0.421,0.757,106,1
OAK,Ryon Healy,25,DH,104,101,21,0,20,62,0,3.5,25,0.293,0.254,0.285,0.457,0.743,99,-0.4
PHI,Cameron Rupp,28,C,62,47,11,0,10,23,1,10.7,32.6,0.317,0.224,0.311,0.419,0.73,92,0.8
PHI,Tommy Joseph,25,1B,102,94,22,1,16,54,1,7.3,23.1,0.291,0.253,0.31,0.446,0.757,98,-0.4
PHI,Cesar Hernandez,27,2B,75,91,13,4,6,20,12,9.1,17.9,0.351,2.94,0.36,0.421,0.78,107,2
PHI,Freddy Galvis,27,SS,107,101,21,5,11,46,9,6.4,16.7,0.282,0.251,0.303,0.409,0.712,87,1.4
PHI,Maikel Franco,24,3B,103,90,19,1,16,56,0,7.2,15.4,0.235,0.227,0.283,0.401,0.684,79,-0.2
PHI,Daniel Nava,34,LF,67,47,7,0,3,17,1,13,17.1,0.364,0.301,0.397,0.404,0.801,114,1.1
PHI,Odubel Herrera,25,CF,104,111,32,1,11,41,5,5.5,23,0.342,0.278,0.321,0.445,0.766,101,2.2
PHI,Michael Saunders,30,RF,61,41,9,2,6,20,0,6.1,23.8,0.245,0.205,0.257,0.36,0.617,62,-0.7
PHI,Aaron Altherr,26,DH,87,86,20,4,16,49,5,8,25.9,0.352,0.285,0.357,0.536,0.894,133,1.6
PIT,Francisco Cervelli,31,C,73,63,12,2,5,30,0,9.9,20.1,0.316,0.258,0.348,0.385,0.733,93,0.9
PIT,Josh Bell,24,1B,108,94,19,4,19,59,2,9.9,19.1,0.273,0.251,0.326,0.475,0.801,107,0.7
PIT,Josh Harrison,29,2B,103,109,20,2,11,36,11,5.8,15.4,0.309,0.282,0.357,0.429,0.786,106,2.4
PIT,Jordy Mercer,30,SS,104,95,18,4,10,44,0,10.4,15.5,0.287,0.263,0.339,0.418,0.757,98,1.6
PIT,David Freeze,34,3B,87,74,10,0,8,36,0,14,19.9,0.324,0.268,0.39,0.391,0.781,108,1.3
PIT,Adam Frazier,25,LF,85,80,15,2,3,33,8,8.4,11.8,0.316,0.285,0.354,0.384,0.739,95,0.6
PIT,Andrew McCutchen,30,CF,106,113,20,2,22,68,9,12.7,16.9,0.312,0.293,0.383,0.526,0.908,136,3.3
PIT,Gregory Polanco,25,RF,83,79,18,0,10,32,8,7.2,13.5,0.274,0.265,0.319,0.426,0.745,94,0.9
PIT,John Jaso,33,DH,88,44,15,0,7,24,1,11.1,22.2,0.25,0.215,0.308,0.39,0.698,82,-0.4
SDP,Austin Hedges,24,C,80,56,10,0,14,43,1,16.1,18,0.327,0.219,0.26,0.422,0.682,77,1.7
SDP,Wil Myers,26,1B,103,93,18,2,20,49,10,10.6,29.4,0.304,0.24,0.322,0.451,0.773,102,0.6
SDP,Yangervis Solarte,29,2B,75,70,10,0,11,41,2,9.3,10.9,0.263,0.26,0.341,0.42,0.761,101,1
SDP,Erick Aybar,33,SS,84,59,13,0,6,16,7,7.6,15.8,0.252,0.227,0.295,0.346,0.641,70,-0.1
SDP,Cory Spangenberg,26,3B,81,77,10,1,8,32,6,6.7,27,0.355,0.275,0.325,0.404,0.728,92,0.7
SDP,Jose Pirela,27,LF,47,55,17,4,5,22,3,5.3,20.7,0.338,0.286,0.325,0.495,0.82,114,0.8
SDP,Manuel Margot,22,CF,75,84,11,4,9,25,11,5.4,20.7,0.323,0.28,0.218,0.433,0.751,97,1.2
SDP,Hunter Renfroe,25,RF,99,84,22,1,20,45,3,5.8,27.6,0.282,0.231,0.283,0.463,0.746,93,0.2
SDP,Allen Cordoba,21,DH,82,40,2,2,4,15,1,7.8,22.3,0.265,0.22,0.289,0.319,0.608,62,-0.9
SFG,Buster Posey,30,C,98,113,22,0,11,48,2,11.8,10.8,0.343,0.326,0.41,0.484,0.895,137,3.8
SFG,Brandon Belt,29,1B,104,92,27,3,18,51,3,14.6,23.1,0.284,0.241,0.355,0.469,0.823,117,2
SFG,Joe Panik,26,2B,99,98,20,4,6,34,4,7.7,11.3,0.284,0.263,0.322,0.387,0.709,88,0.9
SFG,Brandon Crawford,30,SS,94,79,20,1,9,56,2,6.5,20.2,0.26,0.228,0.276,0.369,0.644,69,0.8
SFG,Eduardo Nunez,30,3B,76,93,21,0,4,31,18,3.8,9.1,0.328,0.308,0.334,0.417,0.752,98,1.2
SFG,Gorkys Hernandez,29,LF,92,59,13,1,0,17,8,8.8,19.9,0.328,0.258,0.328,0.323,0.651,75,-0.2
SFG,Denard Span,33,CF,85,92,23,4,7,24,5,6,13.3,0.301,0.273,0.323,0.427,0.751,97,0.9
SFG,Hunter Pence,34,RF,89,83,10,2,8,45,2,5.7,19.8,0.289,0.248,0.294,0.361,0.655,73,-0.2
SFG,Nick Hundley,33,DH,61,44,16,0,5,19,0,3.2,29,0.361,0.26,0.282,0.444,0.726,89,0.7
